_id,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
94, Southern and East African origins,65.00,205.00,100.00,430.00,265.00,130.00,285.00,130.00,105.00,275.00,245.00,430.00,190.00,745.00,345.00,220.00,115.00,150.00,860.00,105.00,105.00,150.00,170.00,460.00,910.00,270.00,150.00,80.00,80.00,95.00,310.00,330.00,605.00,515.00,130.00,365.00,295.00,805.00,1175.00,885.00,445.00,190.00,1140.00,175.00,70.00,780.00,240.00,60.00,155.00,260.00,235.00,115.00,140.00,520.00,165.00,490.00,190.00,470.00,1205.00,145.00,140.00,750.00,345.00,3175.00,45.00,225.00,515.00,190.00,155.00,120.00,80.00,210.00,85.00,780.00,110.00,35.00,55.00,375.00,340.00,1230.00,820.00,1590.00,150.00,525.00,365.00,60.00,60.00,560.00,65.00,1280.00,1075.00,480.00,270.00,35.00,135.00,685.00,150.00,95.00,80.00,115.00,650.00,225.00,1045.00,140.00,310.00,545.00,70.00,1305.00,550.00,770.00,410.00,195.00,170.00,100.00,315.00,750.00,135.00,255.00,465.00,85.00,90.00,600.00,1290.00,815.00,1040.00,190.00,1450.00,330.00,385.00,385.00,80.00,665.00,845.00,155.00,60.00,290.00,105.00,170.00,570.00,295.00
65, Japanese,60.00,60.00,50.00,285.00,275.00,35.00,385.00,235.00,115.00,95.00,10.00,180.00,225.00,40.00,75.00,100.00,100.00,70.00,45.00,70.00,25.00,110.00,110.00,315.00,215.00,70.00,115.00,70.00,90.00,295.00,160.00,95.00,280.00,85.00,95.00,200.00,120.00,90.00,15.00,35.00,115.00,40.00,80.00,105.00,45.00,30.00,150.00,110.00,90.00,180.00,185.00,45.00,85.00,0.00,0.00,25.00,130.00,10.00,185.00,160.00,60.00,145.00,270.00,40.00,70.00,25.00,150.00,115.00,190.00,90.00,95.00,140.00,40.00,50.00,20.00,40.00,40.00,285.00,70.00,140.00,75.00,20.00,195.00,280.00,75.00,75.00,155.00,245.00,180.00,105.00,50.00,140.00,175.00,70.00,155.00,300.00,25.00,145.00,135.00,75.00,55.00,35.00,110.00,95.00,160.00,130.00,140.00,0.00,55.00,105.00,215.00,175.00,95.00,180.00,210.00,60.00,135.00,30.00,40.00,90.00,140.00,75.00,750.00,75.00,60.00,90.00,90.00,45.00,90.00,775.00,205.00,90.00,140.00,140.00,80.00,85.00,145.00,185.00,25.00,65.00
26, Punjabi,55.00,20.00,20.00,15.00,10.00,10.00,60.00,0.00,0.00,40.00,0.00,85.00,10.00,80.00,10.00,0.00,20.00,0.00,0.00,10.00,0.00,25.00,10.00,25.00,0.00,0.00,0.00,10.00,0.00,35.00,40.00,50.00,45.00,0.00,15.00,10.00,35.00,25.00,15.00,10.00,0.00,0.00,60.00,10.00,20.00,40.00,25.00,0.00,55.00,20.00,25.00,30.00,0.00,55.00,260.00,210.00,20.00,0.00,40.00,35.00,0.00,20.00,0.00,110.00,15.00,10.00,35.00,20.00,0.00,0.00,10.00,0.00,0.00,185.00,0.00,0.00,65.00,25.00,20.00,20.00,10.00,420.00,0.00,10.00,35.00,0.00,0.00,60.00,25.00,25.00,0.00,10.00,35.00,0.00,0.00,25.00,25.00,0.00,20.00,20.00,10.00,0.00,0.00,30.00,10.00,285.00,0.00,25.00,15.00,0.00,60.00,10.00,0.00,10.00,55.00,10.00,20.00,245.00,165.00,10.00,10.00,35.00,95.00,35.00,1450.00,55.00,15.00,0.00,0.00,45.00,15.00,100.00,210.00,0.00,20.00,20.00,0.00,0.00,115.00,10.00
80, Central and West African origins,55.00,110.00,15.00,115.00,105.00,80.00,190.00,175.00,45.00,10.00,280.00,100.00,45.00,1595.00,70.00,50.00,20.00,35.00,660.00,40.00,40.00,35.00,35.00,345.00,190.00,105.00,60.00,65.00,55.00,35.00,170.00,150.00,220.00,725.00,95.00,30.00,100.00,420.00,485.00,240.00,45.00,105.00,360.00,55.00,20.00,1595.00,150.00,40.00,115.00,120.00,115.00,45.00,60.00,170.00,300.00,655.00,50.00,85.00,615.00,85.00,35.00,200.00,105.00,515.00,0.00,100.00,340.00,30.00,30.00,30.00,40.00,170.00,25.00,680.00,30.00,0.00,0.00,250.00,335.00,285.00,630.00,2140.00,85.00,130.00,150.00,30.00,80.00,200.00,25.00,160.00,255.00,190.00,250.00,25.00,15.00,385.00,225.00,25.00,110.00,15.00,230.00,195.00,300.00,150.00,25.00,345.00,25.00,455.00,270.00,155.00,75.00,145.00,20.00,85.00,175.00,155.00,30.00,465.00,60.00,10.00,25.00,285.00,575.00,730.00,1235.00,125.00,810.00,130.00,195.00,185.00,20.00,815.00,445.00,105.00,45.00,80.00,65.00,10.00,1155.00,195.00
9, Aboriginal from Central/South America (except Arawak and Maya),50.00,20.00,0.00,25.00,10.00,20.00,20.00,40.00,25.00,30.00,35.00,70.00,0.00,35.00,10.00,50.00,0.00,10.00,115.00,10.00,35.00,10.00,0.00,65.00,20.00,10.00,40.00,135.00,0.00,10.00,10.00,50.00,105.00,130.00,30.00,40.00,75.00,10.00,10.00,45.00,0.00,10.00,30.00,10.00,15.00,60.00,15.00,10.00,30.00,20.00,35.00,30.00,10.00,20.00,20.00,100.00,55.00,10.00,40.00,20.00,115.00,10.00,0.00,25.00,0.00,15.00,65.00,15.00,10.00,20.00,0.00,35.00,20.00,60.00,15.00,0.00,10.00,35.00,45.00,35.00,50.00,25.00,10.00,70.00,50.00,0.00,10.00,45.00,25.00,35.00,10.00,115.00,25.00,0.00,40.00,85.00,0.00,15.00,0.00,0.00,20.00,60.00,75.00,30.00,10.00,55.00,0.00,10.00,25.00,50.00,20.00,35.00,0.00,20.00,20.00,30.00,10.00,20.00,20.00,20.00,10.00,30.00,65.00,75.00,60.00,0.00,70.00,25.00,10.00,10.00,20.00,0.00,105.00,20.00,0.00,35.00,10.00,20.00,125.00,15.00
30, Black; n.o.s.,50.00,40.00,10.00,30.00,40.00,10.00,40.00,10.00,20.00,10.00,10.00,40.00,45.00,135.00,25.00,30.00,0.00,10.00,40.00,35.00,70.00,20.00,40.00,75.00,40.00,35.00,65.00,35.00,0.00,20.00,25.00,80.00,55.00,130.00,0.00,55.00,30.00,210.00,20.00,45.00,20.00,25.00,30.00,20.00,20.00,140.00,40.00,50.00,10.00,20.00,20.00,35.00,10.00,10.00,35.00,65.00,40.00,55.00,55.00,25.00,10.00,65.00,45.00,90.00,0.00,20.00,130.00,30.00,30.00,10.00,0.00,10.00,30.00,340.00,20.00,10.00,20.00,50.00,70.00,20.00,45.00,100.00,55.00,40.00,30.00,10.00,15.00,50.00,20.00,50.00,25.00,135.00,65.00,20.00,35.00,130.00,25.00,0.00,40.00,0.00,35.00,10.00,40.00,60.00,10.00,245.00,0.00,50.00,65.00,110.00,65.00,0.00,20.00,30.00,50.00,50.00,20.00,40.00,40.00,0.00,0.00,95.00,130.00,200.00,145.00,20.00,100.00,30.00,70.00,70.00,10.00,90.00,150.00,35.00,10.00,10.00,0.00,0.00,95.00,70.00
38, Caribbean origins; n.i.e.,45.00,125.00,0.00,30.00,50.00,10.00,40.00,55.00,55.00,0.00,85.00,75.00,40.00,200.00,20.00,30.00,15.00,20.00,290.00,30.00,45.00,25.00,80.00,90.00,40.00,45.00,40.00,30.00,0.00,20.00,65.00,45.00,135.00,200.00,20.00,55.00,20.00,85.00,40.00,95.00,15.00,10.00,85.00,10.00,20.00,150.00,45.00,80.00,40.00,15.00,35.00,40.00,0.00,15.00,10.00,95.00,60.00,60.00,35.00,20.00,75.00,35.00,0.00,70.00,10.00,0.00,95.00,25.00,0.00,25.00,0.00,25.00,20.00,295.00,30.00,0.00,40.00,45.00,70.00,75.00,195.00,145.00,25.00,65.00,35.00,0.00,45.00,105.00,10.00,45.00,45.00,125.00,35.00,10.00,30.00,145.00,20.00,10.00,45.00,10.00,40.00,20.00,45.00,20.00,10.00,260.00,0.00,60.00,45.00,55.00,80.00,30.00,15.00,55.00,55.00,30.00,30.00,0.00,30.00,0.00,25.00,65.00,275.00,135.00,190.00,20.00,175.00,65.00,65.00,50.00,0.00,55.00,195.00,0.00,40.00,55.00,30.00,10.00,140.00,40.00
81, Hungarian,45.00,45.00,110.00,685.00,455.00,390.00,265.00,295.00,215.00,1110.00,35.00,125.00,300.00,310.00,85.00,205.00,215.00,90.00,105.00,145.00,70.00,290.00,155.00,405.00,300.00,635.00,180.00,180.00,90.00,190.00,265.00,90.00,500.00,350.00,175.00,260.00,270.00,115.00,70.00,1480.00,260.00,125.00,105.00,470.00,330.00,60.00,175.00,65.00,75.00,405.00,485.00,100.00,230.00,95.00,45.00,85.00,455.00,110.00,595.00,295.00,125.00,95.00,180.00,275.00,170.00,195.00,155.00,415.00,320.00,320.00,330.00,215.00,160.00,75.00,20.00,160.00,10.00,460.00,100.00,270.00,60.00,60.00,260.00,485.00,165.00,160.00,225.00,360.00,250.00,130.00,60.00,305.00,495.00,80.00,205.00,575.00,55.00,140.00,155.00,165.00,45.00,85.00,225.00,480.00,410.00,135.00,105.00,70.00,85.00,315.00,390.00,325.00,25.00,400.00,140.00,75.00,405.00,100.00,85.00,205.00,115.00,95.00,870.00,220.00,120.00,485.00,250.00,115.00,225.00,415.00,275.00,230.00,200.00,145.00,160.00,375.00,330.00,200.00,275.00,130.00
92, Iranian,45.00,110.00,15.00,480.00,875.00,235.00,685.00,2565.00,1165.00,450.00,0.00,190.00,70.00,55.00,50.00,40.00,475.00,110.00,60.00,40.00,20.00,90.00,105.00,605.00,195.00,230.00,95.00,120.00,60.00,75.00,2100.00,190.00,225.00,140.00,70.00,175.00,90.00,105.00,0.00,100.00,135.00,10.00,405.00,135.00,155.00,10.00,85.00,45.00,860.00,250.00,160.00,55.00,775.00,30.00,10.00,20.00,85.00,80.00,325.00,30.00,30.00,70.00,125.00,100.00,60.00,45.00,360.00,1105.00,250.00,275.00,225.00,90.00,100.00,145.00,15.00,50.00,30.00,375.00,110.00,270.00,45.00,90.00,250.00,1245.00,55.00,2530.00,1935.00,415.00,90.00,360.00,105.00,80.00,120.00,70.00,65.00,1035.00,10.00,25.00,470.00,60.00,120.00,40.00,55.00,40.00,300.00,205.00,50.00,35.00,110.00,95.00,165.00,1365.00,70.00,165.00,150.00,100.00,120.00,30.00,115.00,90.00,45.00,345.00,1505.00,105.00,100.00,640.00,35.00,25.00,235.00,6805.00,1890.00,95.00,230.00,85.00,55.00,90.00,260.00,205.00,250.00,80.00
103, Polish,45.00,155.00,1225.00,2445.00,1225.00,1735.00,950.00,685.00,675.00,3990.00,50.00,325.00,705.00,155.00,280.00,510.00,510.00,410.00,340.00,510.00,120.00,1510.00,365.00,1530.00,455.00,2135.00,555.00,480.00,410.00,415.00,580.00,150.00,1450.00,390.00,675.00,890.00,1150.00,200.00,250.00,3665.00,1480.00,795.00,215.00,2700.00,2325.00,225.00,665.00,385.00,180.00,2005.00,2250.00,180.00,530.00,625.00,90.00,115.00,1985.00,120.00,3240.00,790.00,155.00,140.00,565.00,740.00,715.00,735.00,280.00,1625.00,1030.00,1545.00,660.00,715.00,1180.00,275.00,90.00,895.00,30.00,2780.00,215.00,740.00,265.00,220.00,1225.00,1940.00,1100.00,335.00,870.00,1720.00,695.00,385.00,135.00,965.00,305.00,260.00,1080.00,880.00,260.00,380.00,180.00,970.00,200.00,265.00,700.00,1365.00,1260.00,475.00,905.00,45.00,220.00,1195.00,1115.00,1355.00,50.00,2900.00,205.00,170.00,1185.00,240.00,200.00,735.00,545.00,270.00,2755.00,620.00,345.00,1840.00,310.00,205.00,320.00,1210.00,670.00,1025.00,560.00,595.00,390.00,1070.00,905.00,1115.00,250.00,245.00
4, Palestinian,40.00,25.00,15.00,65.00,95.00,10.00,180.00,55.00,0.00,10.00,35.00,20.00,0.00,15.00,0.00,0.00,20.00,15.00,0.00,0.00,0.00,15.00,50.00,95.00,0.00,30.00,10.00,0.00,0.00,40.00,55.00,20.00,55.00,10.00,15.00,30.00,10.00,25.00,0.00,20.00,25.00,55.00,55.00,20.00,10.00,15.00,10.00,0.00,10.00,40.00,45.00,20.00,25.00,0.00,0.00,35.00,25.00,35.00,100.00,10.00,0.00,10.00,10.00,75.00,0.00,0.00,150.00,10.00,10.00,25.00,0.00,10.00,10.00,85.00,20.00,0.00,10.00,35.00,0.00,60.00,0.00,50.00,25.00,70.00,20.00,0.00,10.00,105.00,0.00,40.00,0.00,30.00,30.00,0.00,20.00,385.00,0.00,10.00,30.00,0.00,0.00,10.00,20.00,30.00,45.00,75.00,0.00,10.00,10.00,30.00,30.00,10.00,20.00,15.00,20.00,20.00,20.00,0.00,25.00,25.00,0.00,10.00,250.00,10.00,20.00,0.00,10.00,10.00,170.00,155.00,35.00,25.00,25.00,0.00,0.00,10.00,40.00,10.00,10.00,0.00
10, Taiwanese,40.00,25.00,0.00,105.00,90.00,0.00,315.00,135.00,40.00,10.00,0.00,65.00,20.00,0.00,30.00,10.00,45.00,0.00,0.00,0.00,0.00,35.00,10.00,135.00,20.00,25.00,10.00,0.00,20.00,15.00,65.00,35.00,40.00,0.00,10.00,10.00,0.00,10.00,10.00,30.00,35.00,20.00,0.00,0.00,10.00,20.00,20.00,0.00,15.00,35.00,0.00,0.00,110.00,15.00,0.00,0.00,10.00,0.00,35.00,40.00,0.00,0.00,80.00,0.00,10.00,0.00,110.00,65.00,40.00,10.00,45.00,45.00,10.00,10.00,0.00,25.00,10.00,40.00,20.00,45.00,0.00,0.00,10.00,30.00,0.00,170.00,90.00,35.00,10.00,30.00,10.00,10.00,0.00,0.00,0.00,70.00,0.00,0.00,85.00,25.00,15.00,15.00,0.00,20.00,10.00,10.00,0.00,0.00,30.00,10.00,50.00,90.00,120.00,50.00,30.00,0.00,30.00,0.00,10.00,45.00,0.00,15.00,220.00,20.00,20.00,10.00,10.00,0.00,0.00,560.00,100.00,25.00,30.00,0.00,10.00,10.00,20.00,25.00,10.00,10.00
48, Nigerian,40.00,0.00,0.00,10.00,50.00,20.00,85.00,20.00,0.00,0.00,105.00,10.00,10.00,450.00,15.00,15.00,0.00,0.00,190.00,10.00,10.00,10.00,35.00,80.00,55.00,20.00,0.00,10.00,10.00,20.00,65.00,10.00,45.00,185.00,30.00,10.00,40.00,60.00,175.00,55.00,35.00,50.00,50.00,15.00,0.00,730.00,20.00,20.00,55.00,60.00,45.00,20.00,0.00,25.00,70.00,330.00,0.00,10.00,145.00,40.00,10.00,65.00,35.00,260.00,0.00,35.00,130.00,0.00,10.00,0.00,0.00,45.00,15.00,285.00,20.00,0.00,10.00,170.00,140.00,65.00,205.00,660.00,0.00,45.00,40.00,15.00,40.00,110.00,15.00,40.00,90.00,40.00,45.00,0.00,0.00,90.00,35.00,10.00,45.00,0.00,25.00,80.00,55.00,30.00,15.00,100.00,25.00,40.00,120.00,20.00,0.00,55.00,0.00,15.00,35.00,35.00,10.00,70.00,25.00,10.00,30.00,35.00,290.00,175.00,275.00,45.00,305.00,25.00,35.00,20.00,15.00,300.00,195.00,10.00,20.00,20.00,0.00,0.00,575.00,85.00
60, Lebanese,40.00,105.00,55.00,215.00,220.00,80.00,225.00,140.00,45.00,65.00,25.00,60.00,60.00,40.00,20.00,25.00,40.00,50.00,25.00,20.00,15.00,50.00,65.00,315.00,25.00,35.00,30.00,60.00,55.00,90.00,250.00,505.00,80.00,140.00,80.00,115.00,85.00,15.00,0.00,50.00,80.00,95.00,105.00,35.00,80.00,60.00,50.00,85.00,140.00,130.00,65.00,25.00,90.00,25.00,10.00,10.00,80.00,40.00,290.00,75.00,0.00,50.00,50.00,90.00,45.00,10.00,420.00,45.00,80.00,75.00,130.00,65.00,0.00,105.00,30.00,50.00,10.00,185.00,65.00,65.00,60.00,55.00,145.00,220.00,20.00,105.00,35.00,275.00,45.00,75.00,45.00,95.00,35.00,45.00,35.00,445.00,30.00,25.00,95.00,50.00,50.00,25.00,15.00,65.00,130.00,125.00,65.00,50.00,45.00,65.00,120.00,100.00,120.00,115.00,145.00,40.00,30.00,60.00,35.00,100.00,30.00,330.00,560.00,45.00,65.00,80.00,10.00,15.00,760.00,350.00,75.00,50.00,140.00,40.00,0.00,30.00,90.00,55.00,165.00,30.00
62, Turk,40.00,30.00,25.00,220.00,325.00,205.00,230.00,150.00,75.00,105.00,30.00,80.00,30.00,125.00,15.00,225.00,115.00,135.00,60.00,35.00,45.00,20.00,0.00,160.00,60.00,45.00,30.00,35.00,40.00,25.00,150.00,140.00,215.00,490.00,35.00,95.00,75.00,40.00,20.00,85.00,50.00,140.00,280.00,135.00,55.00,90.00,25.00,10.00,75.00,145.00,95.00,25.00,35.00,30.00,50.00,95.00,30.00,35.00,190.00,50.00,25.00,70.00,45.00,85.00,10.00,30.00,120.00,60.00,130.00,105.00,10.00,50.00,25.00,75.00,80.00,30.00,0.00,160.00,10.00,60.00,105.00,150.00,95.00,245.00,65.00,50.00,115.00,125.00,50.00,100.00,10.00,165.00,95.00,30.00,45.00,175.00,65.00,40.00,105.00,25.00,20.00,80.00,120.00,30.00,105.00,30.00,0.00,0.00,45.00,110.00,75.00,210.00,70.00,115.00,150.00,130.00,125.00,45.00,330.00,20.00,35.00,90.00,470.00,105.00,145.00,160.00,55.00,100.00,310.00,255.00,75.00,100.00,90.00,30.00,10.00,80.00,75.00,10.00,620.00,45.00
64, Austrian,40.00,30.00,70.00,390.00,220.00,75.00,160.00,100.00,85.00,435.00,20.00,100.00,195.00,15.00,45.00,30.00,95.00,60.00,60.00,125.00,10.00,185.00,80.00,215.00,80.00,150.00,95.00,95.00,60.00,155.00,85.00,55.00,290.00,70.00,105.00,240.00,95.00,35.00,0.00,295.00,125.00,75.00,45.00,210.00,330.00,20.00,110.00,105.00,0.00,250.00,310.00,45.00,105.00,90.00,35.00,10.00,190.00,15.00,340.00,195.00,10.00,35.00,120.00,105.00,85.00,95.00,115.00,150.00,170.00,290.00,115.00,115.00,125.00,30.00,20.00,75.00,10.00,225.00,50.00,110.00,20.00,20.00,325.00,300.00,110.00,40.00,80.00,295.00,120.00,30.00,45.00,135.00,60.00,105.00,95.00,170.00,10.00,115.00,25.00,160.00,20.00,20.00,30.00,180.00,270.00,45.00,85.00,25.00,10.00,110.00,210.00,140.00,35.00,155.00,55.00,40.00,315.00,25.00,35.00,100.00,105.00,85.00,570.00,120.00,70.00,160.00,30.00,40.00,55.00,200.00,120.00,155.00,130.00,135.00,75.00,180.00,125.00,155.00,55.00,35.00
77, American,40.00,70.00,100.00,705.00,325.00,105.00,305.00,105.00,105.00,705.00,25.00,180.00,240.00,85.00,200.00,85.00,175.00,130.00,50.00,250.00,75.00,325.00,100.00,425.00,125.00,240.00,140.00,195.00,190.00,280.00,110.00,115.00,560.00,175.00,160.00,335.00,150.00,115.00,80.00,830.00,120.00,65.00,75.00,230.00,260.00,105.00,310.00,140.00,60.00,410.00,600.00,45.00,40.00,30.00,20.00,40.00,320.00,55.00,360.00,255.00,70.00,90.00,180.00,130.00,180.00,95.00,160.00,200.00,370.00,450.00,305.00,275.00,205.00,160.00,25.00,120.00,0.00,425.00,65.00,245.00,90.00,80.00,380.00,365.00,155.00,50.00,100.00,395.00,375.00,160.00,65.00,240.00,140.00,85.00,310.00,300.00,0.00,145.00,60.00,190.00,95.00,40.00,135.00,235.00,690.00,230.00,220.00,40.00,80.00,250.00,430.00,150.00,20.00,315.00,85.00,90.00,450.00,25.00,85.00,260.00,150.00,135.00,720.00,130.00,60.00,110.00,140.00,85.00,135.00,155.00,155.00,145.00,140.00,275.00,95.00,275.00,320.00,280.00,175.00,100.00
83, North American Aboriginal origins,40.00,105.00,305.00,475.00,230.00,90.00,250.00,110.00,110.00,100.00,85.00,300.00,625.00,220.00,345.00,135.00,40.00,180.00,135.00,315.00,65.00,180.00,250.00,635.00,445.00,115.00,415.00,240.00,260.00,420.00,105.00,285.00,650.00,395.00,235.00,610.00,185.00,325.00,85.00,110.00,265.00,120.00,100.00,125.00,115.00,155.00,365.00,140.00,130.00,455.00,450.00,75.00,30.00,75.00,20.00,90.00,240.00,200.00,465.00,375.00,140.00,365.00,265.00,145.00,95.00,195.00,195.00,100.00,105.00,195.00,305.00,420.00,280.00,335.00,15.00,85.00,30.00,610.00,205.00,435.00,180.00,185.00,320.00,405.00,330.00,50.00,70.00,500.00,225.00,265.00,290.00,300.00,630.00,190.00,360.00,590.00,105.00,145.00,85.00,80.00,240.00,105.00,400.00,330.00,270.00,285.00,210.00,55.00,330.00,655.00,830.00,105.00,30.00,355.00,225.00,235.00,565.00,65.00,130.00,255.00,135.00,355.00,965.00,755.00,155.00,110.00,230.00,220.00,270.00,205.00,105.00,130.00,605.00,425.00,270.00,335.00,140.00,215.00,220.00,105.00
15, Peruvian,35.00,0.00,30.00,85.00,20.00,30.00,50.00,40.00,35.00,40.00,10.00,10.00,10.00,110.00,10.00,50.00,0.00,20.00,50.00,0.00,30.00,10.00,0.00,110.00,0.00,0.00,20.00,60.00,15.00,20.00,60.00,10.00,110.00,220.00,45.00,30.00,30.00,0.00,55.00,55.00,25.00,0.00,30.00,10.00,0.00,220.00,0.00,0.00,0.00,60.00,55.00,10.00,55.00,15.00,20.00,105.00,20.00,0.00,85.00,75.00,30.00,15.00,10.00,25.00,10.00,40.00,25.00,0.00,0.00,20.00,15.00,25.00,10.00,10.00,30.00,25.00,0.00,95.00,10.00,10.00,50.00,25.00,65.00,120.00,10.00,0.00,55.00,70.00,15.00,25.00,0.00,120.00,30.00,10.00,10.00,45.00,10.00,0.00,15.00,55.00,30.00,30.00,210.00,30.00,30.00,40.00,0.00,55.00,0.00,35.00,35.00,0.00,25.00,35.00,30.00,10.00,20.00,40.00,0.00,40.00,20.00,10.00,155.00,20.00,45.00,55.00,100.00,50.00,10.00,45.00,25.00,50.00,10.00,10.00,35.00,60.00,10.00,20.00,40.00,55.00
43, Norwegian,35.00,10.00,115.00,270.00,90.00,10.00,85.00,30.00,30.00,10.00,10.00,20.00,105.00,0.00,60.00,25.00,90.00,105.00,35.00,115.00,10.00,95.00,0.00,180.00,30.00,40.00,20.00,105.00,65.00,80.00,10.00,35.00,240.00,20.00,80.00,200.00,85.00,0.00,0.00,75.00,65.00,10.00,0.00,35.00,50.00,0.00,75.00,30.00,20.00,200.00,190.00,20.00,0.00,10.00,10.00,15.00,95.00,10.00,95.00,115.00,20.00,20.00,85.00,0.00,55.00,45.00,55.00,30.00,145.00,165.00,210.00,85.00,65.00,10.00,0.00,45.00,10.00,125.00,20.00,110.00,10.00,10.00,140.00,150.00,50.00,0.00,10.00,215.00,90.00,45.00,10.00,50.00,20.00,25.00,115.00,65.00,15.00,85.00,20.00,65.00,20.00,50.00,60.00,135.00,200.00,50.00,100.00,0.00,30.00,100.00,180.00,30.00,10.00,80.00,50.00,15.00,325.00,0.00,30.00,225.00,45.00,45.00,340.00,50.00,40.00,25.00,20.00,10.00,0.00,80.00,40.00,35.00,110.00,50.00,30.00,115.00,100.00,95.00,30.00,10.00
44, Arab; n.o.s.,35.00,120.00,40.00,55.00,110.00,15.00,395.00,65.00,10.00,10.00,0.00,90.00,25.00,105.00,15.00,0.00,0.00,35.00,0.00,30.00,10.00,10.00,0.00,135.00,10.00,35.00,20.00,30.00,10.00,50.00,255.00,95.00,55.00,130.00,0.00,50.00,55.00,75.00,35.00,45.00,25.00,15.00,140.00,30.00,10.00,45.00,35.00,0.00,205.00,105.00,45.00,45.00,0.00,0.00,20.00,55.00,15.00,65.00,195.00,10.00,20.00,90.00,105.00,100.00,0.00,15.00,240.00,40.00,15.00,15.00,35.00,0.00,25.00,135.00,10.00,10.00,10.00,85.00,10.00,105.00,10.00,330.00,10.00,155.00,40.00,100.00,30.00,115.00,15.00,135.00,65.00,0.00,40.00,10.00,35.00,325.00,35.00,10.00,90.00,10.00,85.00,40.00,25.00,40.00,65.00,105.00,0.00,60.00,50.00,45.00,30.00,75.00,170.00,20.00,135.00,25.00,10.00,70.00,385.00,35.00,15.00,290.00,275.00,125.00,90.00,50.00,95.00,35.00,175.00,300.00,50.00,15.00,230.00,0.00,10.00,0.00,20.00,25.00,30.00,20.00
58, Armenian,35.00,55.00,0.00,130.00,340.00,110.00,155.00,180.00,145.00,80.00,0.00,50.00,45.00,30.00,20.00,0.00,75.00,0.00,50.00,25.00,0.00,10.00,60.00,95.00,35.00,35.00,10.00,10.00,20.00,45.00,730.00,210.00,60.00,20.00,30.00,30.00,50.00,30.00,0.00,55.00,60.00,40.00,90.00,55.00,25.00,45.00,45.00,10.00,180.00,40.00,40.00,40.00,125.00,45.00,40.00,35.00,20.00,65.00,115.00,30.00,0.00,45.00,25.00,35.00,20.00,20.00,1990.00,60.00,65.00,60.00,40.00,25.00,25.00,30.00,10.00,20.00,45.00,60.00,30.00,40.00,0.00,65.00,110.00,95.00,15.00,50.00,165.00,90.00,55.00,30.00,20.00,0.00,15.00,10.00,10.00,765.00,0.00,0.00,270.00,20.00,35.00,0.00,15.00,45.00,95.00,50.00,10.00,15.00,0.00,20.00,55.00,215.00,265.00,40.00,445.00,20.00,45.00,25.00,15.00,40.00,25.00,180.00,265.00,55.00,10.00,235.00,15.00,10.00,390.00,350.00,110.00,0.00,195.00,15.00,0.00,50.00,40.00,50.00,135.00,30.00
